postcode,School name,pcd2,lat,long
WD18 0AE,Watford Grammar School for Girls,AB33 8DH,57.231932,-2.670673
LS6 1EW,Brudenell Primary School,AB33 8UD,57.231932,-2.695454
HR4 0NU,Trinity Primary School,AB33 8PF,57.231906,-2.705077
FY2 0AJ,St Bernadette's Catholic Primary School,AB33 8UJ,57.231839,-2.696048
TS12 1HJ,Huntcliff School,AB33 8UB,57.231813,-2.692735
NE9 6JH,Oakfield Junior School,AB33 8PX,57.231811,-2.701133
CR2 6HS,Harris Primary Academy Haling Park,AB4  0ZD,57.231808,-2.097877
NR34 7AB,Beccles Primary Academy,AB4  0ZA,57.231806,-2.100693
BB9 0NX,Great Marsden St John's Primary School A Church of England Academy,AB33 8AB,57.231781,-2.700155
NR8 5FT,Queen's Hill Primary School,AB33 8RB,57.231732,-2.906404
BD7 2EU,Horton Grange Primary School,AB33 8TX,57.231728,-2.704776
L22 8QF,St Edmund's and St Thomas' Catholic Primary School,AB33 8PY,57.231706,-2.707078
HR5 3AR,Lady Hawkins' School,AB3  8AB,57.231691,-2.700154
NE61 3DU,Tritlington Church of England First School,AB3  8PX,57.231594,-2.701311
OX11 7QH,All Saints Church of England (Aided) Primary School,AB33 8WE,57.231543,-2.700929
IP6 9EX,Witnesham Primary School,AB33 8WF,57.231543,-2.700929
S42 7JJ,Wigley Primary School,AB33 8WG,57.231543,-2.700929
S75 3NU,Keresforth Primary School,AB33 8WH,57.231543,-2.700929
TF1 5NU,Hadley Learning Community - Primary Phase,AB33 8WT,57.231543,-2.700929
CV2 2RH,Grace Academy Coventry,AB33 8WU,57.231543,-2.700929
B35 7NL,Greenwood Academy,AB33 8WW,57.231543,-2.700929
B15 3JL,Harborne Academy,AB33 8WY,57.231543,-2.700929
CM2 8AU,Mildmay Infant and Nursery School,AB33 8YD,57.231543,-2.700929
BS39 4AA,Pensford Primary School,AB33 8YE,57.231543,-2.700929
SS8 9QA,St Katherine's Church of England Primary School,AB33 8YL,57.231543,-2.700929
EX8 1PU,Exeter Road Community Primary School,AB33 8YN,57.231543,-2.700929
LS7 1SR,Little London Community Primary School,AB33 8YP,57.231543,-2.700929
CA6 6AY,Fir Ends Primary School,AB33 8YQ,57.231543,-2.700929
M6 8RD,Buile Hill Visual Arts College,AB33 8YS,57.231543,-2.700929
S43 2PG,Barrow Hill Primary Academy,AB33 8YT,57.231543,-2.700929
PL20 6JR,Lady Modiford's Church of England Primary School,AB33 8YU,57.231543,-2.700929
DA1 4RS,Haberdashers' Aske's Crayford Academy,AB33 8WX,57.231534,-2.700929
IP26 4PE,Iceni Academy,AB33 8WZ,57.231534,-2.700929
OL15 0DY,Smithy Bridge Foundation Primary School,AB33 8YJ,57.231534,-2.700929
IP1 2HE,Westbridge Academy,AB33 8TT,57.231513,-2.704656
NE28 0DS,Denbigh Community Primary School,AB33 8FD,57.231483,-2.696278
PE30 4AW,Springwood High School,AB33 8ED,57.231396,-2.688437
ME20 7BE,St Peter's Church of England Primary School,AB33 8AA,57.231326,-2.699567
E8 1AS,Mossbourne Parkside Academy,AB33 8AZ,57.231326,-2.699583
LE8 0LG,The Kibworth School,AB3  8AA,57.231246,-2.699317
TN31 7NQ,Rye College,AB3  8ED,57.231210,-2.689709
NR15 2UY,St Mary's Church of England Junior School,AB33 8AD,57.231156,-2.696151
BD23 1PJ,"St Stephen's Catholic Primary School and Nursery, A Voluntary Academy",AB3  8NP,57.231046,-2.749669
WR11 8SD,Offenham Church of England Academy,AB3  8HH,57.231044,-2.703289
PL22 0QA,Lerryn CofE Primary School,AB4  0ZL,57.231007,-2.087606
LE12 9DB,Iveshead School,AB23 8ZB,57.230998,-2.100492
BB12 0BU,Stoneyholme Nursery School,AB4  0ZB,57.230908,-2.100525
S65 4LZ,Ravenfield Primary Academy,AB23 8PH,57.230903,-2.105958
WF13 4LL,St John Fisher Catholic Voluntary Academy,AB33 8EE,57.230887,-2.676269
TS17 5GA,St Francis of Assisi CofE School,AB23 8ZL,57.230881,-2.08792
CV32 6RD,North Leamington School,AB3  8NQ,57.230771,-2.794387
B8 2YH,Leigh Primary School,AB3  8AD,57.230725,-2.69616
CW11 2UR,Smallwood CofE Primary School,AB3  8HB,57.230710,-2.648621
BN2 9ZF,St Luke's Primary School,AB23 8UD,57.230672,-2.103241
WS2 8NF,Birchills Church of England Community Academy,AB4  0ZH,57.230648,-2.086942
LS24 8AN,Tadcaster East Community Primary School,AB33 8GE,57.230622,-2.701773
CV6 5BX,"St Elizabeth's Catholic Primary School, Foleshill",AB23 8ZJ,57.230619,-2.090868
MK42 8AA,St John's School,AB33 8HH,57.230564,-2.704074
SK17 9QT,Flagg Nursery School,AB4  0ZJ,57.230556,-2.090917
BN13 1JB,Thomas A Becket Infant School,AB33 8GF,57.230522,-2.700363
CW6 0LA,Utkinton St Paul's CofE Primary School,AB33 8BZ,57.230483,-2.699236
NR21 0LT, All Saints Church of England VA Primary School,AB23 8ZH,57.230415,-2.087339
B60 3NL,South Bromsgrove High,AB3  8NJ,57.230226,-2.736401
RG20 8LD,Stockcross C.E. School,AB23 8UY,57.230188,-2.102146
SK10 2HJ,Marlborough Primary School,AB3  8TQ,57.230176,-3.003083
SN8 4AX,St John's Marlborough,AB33 8EG,57.230164,-2.692658
DL10 5ND,Melsonby Methodist Primary School,AB23 8UG,57.230119,-2.098635
NR32 3EB,Woods Loke Community Primary School,AB33 8GD,57.230090,-2.702144
HP18 9BZ,Long Crendon School,AB3  8RB,57.230067,-2.898725
LA2 8NS,Wennington Hall School,AB23 8UB,57.230033,-2.093632
EX9 7DQ,Drake's Church of England Primary School,AB33 8NP,57.229958,-2.748222
IP2 8NU,Hillside Primary School,AB4  0ZG,57.229927,-2.091081
PL5 4AA,Sir John Hunt Community Sports College,AB23 8ZG,57.229909,-2.090999
LS16 5NW,Weetwood Primary School,AB33 8GB,57.229902,-2.702008
S40 2EU,Spire Nursery and Infant School,AB33 8FJ,57.229883,-2.694074
SO15 3JT,Foundry Lane Primary School,AB23 8ZN,57.229838,-2.089789
SN6 7DN,Westrop Primary School,AB33 8NJ,57.229818,-2.735449
HU5 4TN,Cottingham Croxby Primary School,AB23 8SL,57.229641,-2.100621
GL15 4EB,Blakeney Primary School,AB2  0AS,57.229510,-2.15031
OX17 2JA,Chacombe CEVA Primary Academy,AB4  0ZN,57.229479,-2.089424
RM12 5PP,The R J Mitchell Primary School,AB33 8GA,57.229445,-2.703391
NG16 6BW,Selston High School,AB33 8RT,57.229406,-2.863627
TS17 5BL,All Saints Academy,AB3  8RT,57.229402,-2.865581
LU1 5EA,Chapel Street Nursery School,AB23 8UA,57.229279,-2.092156
TA2 8FT,West Monkton Church of England Primary School,AB33 8HW,57.229264,-2.706783
SK23 7DL,Taxal and Fernilee CofE Primary School,AB33 8FA,57.229253,-2.696716
SE15 3PD,Rye Oak Primary School,AB37 9ES,57.229114,-3.323774
RG7 1JB,Lambs Lane Primary School,AB2  0TA,57.229013,-2.27829
BD9 6RY,High Park School,AB3  9ES,57.229013,-3.322742
GU51 4EB,Tavistock Infant School,AB33 8FH,57.228990,-2.694752
NE16 5AR,Whickham School,AB33 8FF,57.228979,-2.69187
BS15 4EA,New Horizons Learning Centre,AB21 0TA,57.228971,-2.274501
RH15 9RJ,"St Wilfrid's Catholic Primary School, Burgess Hill",AB3  8HJ,57.228876,-2.705566
W2 1ND,Ark Paddington Green Primary Academy,AB33 8FQ,57.228847,-2.693727
NG15 8BZ,Leen Mills Primary School,AB4  0UY,57.228847,-2.093563
SE5 0TS,St Joseph's Catholic Junior School,AB23 8UW,57.228794,-2.0929
GL5 3RT,Rodborough Community Primary School,AB33 8FG,57.228732,-2.69271
CT19 4NE,Harcourt Primary School,AB33 8HZ,57.228707,-2.706871
GL51 3EF,Cheltenham Bournside School and Sixth Form Centre,AB3  7HL,57.228623,-2.517736
PL24 2DB,Biscovey Academy,AB3  7HF,57.228602,-2.522705
LN11 0XL,Fulstow Community Primary School,AB36 8UJ,57.228586,-3.104709
NW8 0NL,Harris Academy St John's Wood,AB3  8NE,57.228518,-2.721129
TR10 9HB,Mabe Community Primary School,AB33 8YR,57.228514,-2.721741
RG12 2JG,Sandy Lane Primary School,AB21 0HT,57.228458,-2.202677
UB10 9DE,Ryefield Primary School,AB3  8EE,57.228321,-2.675742
WF5 0DZ,Ossett South Parade Primary,AB33 8YB,57.228222,-2.72099
CH4 8HX,Lache Primary School,AB33 8YF,57.228222,-2.72099
OL2 6NT,Royton and Crompton School,AB33 8YG,57.228222,-2.72099
BD7 4BE,Hollingwood Primary School,AB33 8YH,57.228222,-2.72099
NG18 3NY,Wynndale Primary School,AB33 8NQ,57.228090,-2.767497
NE6 2AT,Byker Primary School,AB2  0NY,57.227939,-2.170957
SP7 9ND,Ludwell Community Primary School,AB21 7NY,57.227939,-2.170957
SN2 2JG,Moredon Primary School,AB2  0HT,57.227938,-2.201664
LU5 5JB,Tithe Farm Primary School,AB23 8UE,57.227931,-2.09323
WN2 4LG,Hindley High School,AB33 8NE,57.227926,-2.720902
E3 4FT,St Paul's Way Trust School,AB4  0UT,57.227299,-2.117906
DA5 3JR,Old Bexley Church of England School,AB3  8EH,57.227224,-2.695597
LE67 3SF,"Saint Clare's Primary School A Catholic Voluntary Academy, Coalville, Leicestershire",AB3  8HA,57.227117,-2.648558
HP9 2TS,Alfriston School,AB33 8HA,57.227117,-2.648558
ST4 5NT,St Joseph's College,AB33 8EH,57.226969,-2.696271
CT10 2BX,St Mildred's Primary Infant School,AB4  0UF,57.226883,-2.07534
CT11 7PS,Chatham & Clarendon Grammar School,AB3  7HJ,57.226792,-2.525991
LE2 5TP,Beauchamp College,AB3  7HE,57.226785,-2.527647
UB4 9LE,Barnhill Community High School,AB3  8RX,57.226764,-2.857238
CO7 0QL,Colne Community School and College,AB3  7HS,57.226736,-2.53924
WN6 0TS,Wood Fold Primary School,AB36 8TR,57.226421,-3.036272
TD15 2HS,Tweedmouth West First School,AB21 0HA,57.226395,-2.20611
BL4 0DH,Harper Green School,AB2  0HA,57.226359,-2.206143
DE11 0BD,St Edward's Catholic Academy,AB3  8TR,57.226314,-3.036104
WA5 9QA,Westbrook Old Hall Primary School,AB36 8TQ,57.226203,-2.998768
WA7 6EP,Murdishaw West Community Primary School,AB21 0HS,57.226027,-2.19096
TS11 6AE,Westgarth Primary School,AB2  0XA,57.225777,-2.161656
LS18 4QP,Horsforth Featherbank Primary School,AB21 7XA,57.225777,-2.161656
SS9 4AW,The St Christopher School,AB21 7XE,57.225777,-2.161656
BB2 6DF,Queen Elizabeth's Grammar School,AB3  7HX,57.225750,-2.5591
CB24 9LL,Histon Early Years Centre,AB23 8UF,57.225487,-2.081415
LE2 0DR,Uplands Junior L.E.A.D Academy,AB3  8DQ,57.225397,-2.633622
SM4 6HG,Malmesbury Primary School,AB33 8HJ,57.225314,-2.706426
BS24 0EW,Lympsham Church of England Academy,AB23 8UT,57.224994,-2.114983
DA11 0QF,Wrotham Road Primary School,AB21 0HD,57.224886,-2.2385
YO12 6TH,Scalby School,AB2  0HD,57.224792,-2.238611
LE10 0JL,Westfield Infant School,AB21 0HB,57.224639,-2.224516
M30 9DY,Oakwood Academy,AB33 8HG,57.224559,-2.714327
NG19 6EL,Redgate Primary Academy,AB3  8TA,57.224535,-2.918465
L25 8QH,Much Woolton Catholic Primary School,AB3  8DJ,57.224490,-2.635262
DY1 2DU,The Holly Hall Academy,AB33 8DQ,57.224446,-2.632318
YO11 1QB,Friarage Community Primary School,AB33 8TA,57.224289,-2.918922
PE31 7EJ,Heacham Junior School,AB33 8TU,57.224289,-2.918906
DL5 7HB,Horndale Infants' School,AB2  8BS,57.224276,-2.078812
CV7 8ET,Bournebrook CofE Primary School,AB22 8BS,57.224276,-2.078812
TN9 2JP,Weald of Kent Grammar School,AB33 8DJ,57.224262,-2.634182
GU9 8DY,South Farnham School,AB3  8EJ,57.224220,-2.686597
LE16 9BZ,St Joseph's Catholic Voluntary Academy,AB21 0HQ,57.224198,-2.186407
S70 3DT,Hunningley Primary School,AB2  0HB,57.224173,-2.228621
SN6 8AA,Shrivenham Church of England Controlled School,AB3  8NH,57.224158,-2.72949
NR34 7SB,Worlingham Church of England Voluntary Controlled Primary School,AB33 8NH,57.224085,-2.729637
RG5 4JJ,Beechwood Primary School,AB2  0AT,57.223996,-2.156514
TW14 9PE,Rivers Academy West London,AB3  8EY,57.223515,-2.65015
RG7 5BZ,Theale C.E. Primary School,AB33 8EY,57.223412,-2.649337
BL3 5HU,Pikes Lane Primary School,AB4  0UZ,57.223364,-2.098683
BB8 7JE,Laneshaw Bridge Primary,AB23 8UZ,57.223318,-2.099345
DA15 9AG,Chislehurst and Sidcup Grammar School,AB3  7HN,57.223254,-2.512693
PE14 7NG,Anthony Curton CofE Primary School,AB3  7HD,57.223206,-2.524284
ME3 9SL,Stoke Community School,AB2  0HS,57.222969,-2.191485
CM23 1HR,Farnham Church of England Primary School,AB33 8NR,57.222676,-2.759667
IP17 1HE,Benhall St Mary's Church of England Voluntary Controlled Primary School,AB21 7AT,57.222571,-2.153809
PE16 6EZ,Glebelands Primary Academy,AB3  8ST,57.222467,-2.954847
WA8 8TD,St Michaels Catholic Primary School,AB3  8HL,57.222294,-2.709746
S36 9LN,Millhouse Primary School,AB33 8HL,57.222244,-2.709132
TS7 0LA,Nunthorpe Primary Academy,AB2  0TF,57.221910,-2.273235
DY14 9LG,Bayton CofE Primary School,AB21 0TF,57.221883,-2.273318
GU21 3AX,Sythwood Primary School,AB3  8NR,57.221841,-2.785915
PE21 0LJ,Boston Nursery School,AB21 0DA,57.221758,-2.209136
S5 9QN,Mansel Primary,AB33 8DP,57.221658,-2.619482
TW5 9HQ,Berkeley Academy,AB3  8TB,57.221656,-2.943234
PE14 0HW,Friday Bridge Community Primary School,AB33 8TB,57.221444,-2.93134
BR1 5EA,Launcelot Primary School,AB2  0AL,57.221028,-2.179453
CM13 2HG,St Martin's School Brentwood,AB33 8EJ,57.221021,-2.683474
SO23 0NY,Winnall Primary School,AB33 8SY,57.220729,-2.911829
S71 3HF,Carlton Primary Academy,AB2  0SB,57.220678,-2.297601
L31 6DE,Deyes High School,AB2  0HQ,57.220569,-2.186439
PR5 5TB,"Our Lady and St Gerard's Roman Catholic Primary School, Lostock Hall",AB3  8HN,57.220413,-2.724614
WS14 9DE,Saxon Hill Academy,AB21 0SB,57.220346,-2.297201
TN3 0JG,Langton Green Primary School,AB23 8AY,57.220291,-2.07228
L14 6XA,Malvern Primary School,AB33 8HN,57.220255,-2.722441
DH7 9PA,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse",AB21 7AL,57.220166,-2.17319
NG7 4ES,Denewood Academy,AB3  8SY,57.220092,-2.91173
B63 2UL,Cradley CofE Primary School,AB33 8RX,57.220089,-2.86119
BL1 6JT,Youth Challenge Pru,AB33 8RU,57.220075,-2.868542
N4 1SY,Woodberry Down Community Primary School,AB21 7AJ,57.219702,-2.183537
NE9 7TB,Harlow Green Community Primary School,AB2  0AJ,57.219657,-2.183487
DN9 3JN,Auckley School,AB3  8RU,57.219499,-2.868661
B73 6QR,New Oscott Primary School,AB33 8HP,57.219468,-2.717743
CB8 8XN,Wickhambrook Community Primary School,AB3  8TN,57.219385,-3.004446
SN16 9JR,Malmesbury Church of England Primary School,AB23 8NQ,57.219267,-2.110329
BA2 7LU,Norton St Philip Church of England First School,AB3  8DP,57.219216,-2.611989
E8 4DL,Hackney New School,AB23 8BT,57.219205,-2.072261
LA18 4HA,Haverigg Primary School,AB23 8TT,57.219148,-2.077477
DL15 0LT,Sunnybrow Primary School,AB2  8NQ,57.218862,-2.110262
N1 4AZ,St Jude and St Paul's CofE Primary School,AB23 8LW,57.218786,-2.069419
BN2 5FL,City Academy Whitehawk,AB2  0EY,57.218664,-2.204064
L30 2NA,Savio Salesian College,AB3  8HP,57.218654,-2.717956
NN2 7BH,The Good Shepherd Catholic Primary School,AB33 8RS,57.218528,-2.881687
SE15 5TD,Harris Primary Academy Peckham Park,AB2  0TE,57.218507,-2.276538
LS10 2QY,Hunslet St Mary's Church of England Primary School,AB21 0TE,57.218489,-2.276538
CB4 1RW,Chesterton Primary School,AB21 0EY,57.218259,-2.204393
B24 9ND,St Peter and St Paul RC Junior and Infant School,AB3  8DL,57.218211,-2.633499
B47 6EQ,"Wythall, Meadow Green Primary",AB33 8ST,57.218139,-2.95447
WS6 6AQ,Landywood Primary School,AB2  8BT,57.217995,-2.067208
TS19 8BU,Abbey Hill Academy,AB23 8AR,57.217948,-2.070537
GL52 8AE,Cleeve School,AB3  7HR,57.217823,-2.522552
CV3 4DE,Whitley Abbey Primary School,AB36 8TP,57.217798,-2.980177
L13 5TE,St Oswalds Catholic Primary School,AB3  8TP,57.217772,-2.98122
L13 7HQ,West Derby School,AB33 8DL,57.217714,-2.628688
DH4 7RT,Barnwell Academy,AB3  8UJ,57.217536,-3.116996
SO43 7BB,St Michael and All Angels CofE Infant School,AB21 0EQ,57.217532,-2.214671
IG11 7QS,Ripple Primary School,AB33 8NS,57.217439,-2.74683
GL1 4QG,Tredworth Junior School,AB23 8NR,57.217428,-2.09965
TW13 4LZ,Feltham Hill Infant and Nursery School,AB2  0EQ,57.217423,-2.215482
GL3 2JX,Churchdown Village Junior School,AB23 8BE,57.217223,-2.070707
SS16 6AZ,Lincewood Primary School,AB2  8BR,57.217085,-2.08542
NG9 6HE,Toton Banks Road Infant and Nursery School,AB2  8NR,57.217077,-2.09701
CW8 2AY,Whitegate CofE Primary School,AB3  8SB,57.216996,-2.840453
NW10 9SD,Curzon Crescent Nursery School,AB23 8BS,57.216916,-2.08292
S25 4HD,Anston Greenlands Primary School,AB3  7HB,57.216883,-2.532473
LE18 2DT,Wigston Academy,AB3  8RS,57.216700,-2.883498
GL5 1NL,Severn View Academy,AB21 0BA,57.216311,-2.19208
NW2 5PE,St Andrew and St Francis CofE Primary School,AB21 0BB,57.216168,-2.191864
PL25 3PB,Charlestown Primary School,AB2  8NP,57.216158,-2.120188
RH15 8RE,West Sussex Alternative Provision College,AB2  0BF,57.216047,-2.194728
ME4 6RH,St John's Church of England Infant School,AB3  8NS,57.215825,-2.741081
DA11 8EL,Painters Ash Primary School,AB2  0AQ,57.215782,-2.144724
E4 7BJ,St Mary's Catholic Primary School,AB21 7AQ,57.215782,-2.144724
WV12 4QZ,Pool Hayes Academy,AB21 0UB,57.215489,-2.195006
M23 2YH,Newall Green Primary School,AB2  0UB,57.215141,-2.193945
E15 2JQ,Carpenters Primary School,AB21 7AH,57.214995,-2.185555
GU3 3DA,Wood Street Infant School,AB36 8TN,57.214935,-3.000335
HR6 9UW,Wigmore School,AB2  0SA,57.214867,-2.297041
NE11 0XP,Kibblesworth Academy,AB3  7SS,57.214866,-2.582115
IP32 7BH,Priory School,AB21 0SA,57.214840,-2.297057
EX2 7BS,Countess Wear Community School,AB2  0AH,57.214784,-2.186111
NR15 1DJ,Seething and Mundham Primary School,AB3  8SX,57.214618,-2.923186
WN1 2NT,Woodfield Primary School,AB33 8SU,57.214424,-2.9657
GL3 2PL,Chosen Hill School,AB3  7HP,57.214331,-2.497668
SL4 2EU,Cranbourne Primary School,AB2  0DP,57.214254,-2.197963
W12 0AS,Old Oak Primary School,AB21 0BF,57.214153,-2.193823
LE2 4TY,"Woodland Grange Primary School, Oadby",AB23 8BR,57.214033,-2.082251
LE6 0GE,Groby Community College,AB2  0EX,57.213780,-2.196471
EN9 3BE,Leverton Primary School,AB21 0EX,57.213780,-2.196487
WF9 5BA,Fitzwilliam Primary School,AB21 7EY,57.213773,-2.189798
KT6 5JB,Long Ditton Infant and Nursery School,AB3  8RE,57.213647,-2.933095
ME8 7AJ,Rainham Mark Grammar School,AB3  8EX,57.213626,-2.651632
BD7 2QN,Lidget Green Primary School,AB33 8EX,57.213568,-2.650671
CV12 8JN,St Francis Catholic Primary School,AB3  8EL,57.213548,-2.666531
WA9 2JE,Holy Spirit Catholic Primary School,AB21 7GH,57.213452,-2.187909
PL3 4BD,Stoke Damerel Community College,AB33 8EL,57.213362,-2.664409
SK4 1RF,St Mary's Roman Catholic Primary School Stockport,AB3  8HQ,57.213312,-2.709574
YO11 3BW,"St Martin's Church of England Voluntary Aided Primary School, Scarborough",AB33 8SB,57.213116,-2.840282
M16 8PR,William Hulme's Grammar School,AB3  8RR,57.212990,-2.899966
LS28 7ND,Pudsey Grangefield School,AB21 0SY,57.212827,-2.283388
PR7 2PJ,Gillibrand Primary School,AB2  0SY,57.212815,-2.283366
CV9 2HY,Hurley Primary School,AB3  8EU,57.212796,-2.638373
SG4 9QB,William Ransom Primary School,AB23 8BQ,57.212688,-2.079036
E2 9HE,Mowlem Primary School,AB2  0RA,57.212669,-2.189048
SG5 2NZ,Oughton Primary and Nursery School,AB21 7RA,57.212669,-2.189048
PO3 6RB,Miltoncross Academy,AB3  8SS,57.212662,-2.94466
SW18 5TR,Sheringdale Primary School,AB21 0JY,57.212650,-2.288613
DN3 3DB,Tranmoor Primary,AB21 0FZ,57.212604,-2.28502
M30 0FL,St Andrew's CofE Primary School,AB21 7AF,57.212604,-2.190223
LS12 2AY,Armley Primary School,AB2  8NS,57.212583,-2.10031
DN33 2DH,Scartho Junior Academy,AB2  0HR,57.212568,-2.190372
BB2 2LZ,St Luke and St Philips Church of England Primary School,AB21 0FY,57.212558,-2.285566
B90 1HR,Peterbrook Primary School,AB2  0TB,57.212529,-2.278745
NR19 1JB,Fred Nicholson School,AB21 0TB,57.212529,-2.278745
CA14 3PD,St Gregory's Catholic Primary School,AB21 7GJ,57.212508,-2.188335
ME10 4DB,Borden Grammar School,AB3  8UP,57.212508,-3.075453
SL3 8EQ,Parlaunt Park Primary Academy,AB2  0LD,57.212487,-2.184742
LU7 0HA,St Michael's Church of England Combined School,AB21 7LL,57.212451,-2.184957
YO17 9BG,Norton Community Primary School,AB33 8EU,57.212427,-2.636711
SK5 8HH,Westmorland Primary School,AB33 8SS,57.212399,-2.940216
OX2 8AQ,Wolvercote Primary School,AB2  0HE,57.212391,-2.24103
BL1 8RU,Sharples Primary School,AB21 0JX,57.212339,-2.287253
NR15 2BP,Tivetshall Community Primary School,AB21 7EX,57.212319,-2.188864
BA3 3AL,Fosse Way School,AB21 7EQ,57.212307,-2.190784
E1 5AD,Osmani Primary School,AB21 0BG,57.212291,-2.200999
CA20 1LZ,Seascale Primary School,AB21 0DP,57.212259,-2.194845
FY8 4HA,Lytham Church of England Voluntary Aided Primary School,AB21 7LD,57.212234,-2.185602
CV6 2HG,Whitmore Park Primary School,AB23 8NS,57.212223,-2.100325
CV10 0SZ,Michael Drayton Junior School,AB33 8TR,57.212168,-2.93801
N20 8AZ,The Totteridge Academy,AB21 0GA,57.212116,-2.282583
ME14 2BP,North Borough Junior School,AB33 8RE,57.212029,-2.935588
SN8 4EL,Kennet Valley Church of England Aided Primary School,AB21 0DT,57.212023,-2.19645
DH6 5BE,Bowburn Infant School,AB21 7AG,57.212004,-2.189475
RG45 7HD,Wildmoor Heath School,AB21 0HE,57.211953,-2.241943
SW17 9SA,Sellincourt Primary School,AB21 0JW,57.211950,-2.288525
S7 2EW,Holt House Infant School,AB3  8ET,57.211931,-2.631735
PR3 0JH,Nateby Primary School,AB33 8ET,57.211931,-2.631735
IG5 0DB,Parkhill Infants' School,AB21 0NA,57.211902,-2.218678
RG17 0HY,Hungerford Nursery School Centre for Children,AB2  0BG,57.211899,-2.198927
WD7 7LQ,Hertsmere Jewish Primary School,AB33 8SX,57.211865,-2.926246
ST17 9RF,Rowley Park Primary Academy,AB2  0LE,57.211762,-2.182487
IP11 9JB,Fairfield Infant School,AB21 7LE,57.211762,-2.182504
SN3 1LE,Lawn Primary,AB2  0DD,57.211723,-2.185202
BA3 5LG,Stoke St Michael Primary School,AB21 7BW,57.211652,-2.190433
NG33 4NW,Corby Glen Community Primary School,AB21 7DD,57.211597,-2.185102
DN10 4EH,Misterton Primary and Nursery School,AB33 8HQ,57.211560,-2.712818
E9 5ND,Gainsborough Primary School,AB2  0HH,57.211548,-2.225844
SW19 2NT,Singlegate Primary School,AB21 0JZ,57.211534,-2.289415
EX6 7PR,Doddiscombsleigh Primary  School,AB21 7AB,57.211521,-2.187701
B60 1JG,Lickey End First School,AB33 8RH,57.211453,-2.932661
NN10 8LF,The Ferrers School,AB2  0SD,57.211421,-2.31428
PE23 5HU,"The Eresby School, Spilsby",AB21 0SD,57.211421,-2.31428
MK42 9LZ,Shackleton Primary School,AB21 0GB,57.211409,-2.285209
GU28 0NJ,Graffham CofE Infant School,AB21 7AE,57.211316,-2.186806
BN21 1SN,Motcombe Infants' School,AB2  0DE,57.211309,-2.185465
DT2 7BY,Buckland Newton Church of England Primary School,AB21 7DE,57.211309,-2.185465
DE55 1AE,Swanwick Hall School,AB33 8RR,57.211271,-2.902987
CA3 0DU,Kingmoor Junior School,AB21 0HR,57.211235,-2.286599
YO7 1RX,Sowerby Community Primary School,AB2  0AE,57.211154,-2.18707
NN15 6SW,The Latimer Arts College ,AB2  0AB,57.211126,-2.187997
LE18 2DS,Wigston Birkett House Community Special School,AB21 7ER,57.211105,-2.189851
PL4 7PG,Lipson Co-operative Academy,AB21 0JG,57.211071,-2.283833
NR11 7EA,Colby Primary School,AB21 0JT,57.211056,-2.29062
DE1 3LR,Central Community Nursery School,AB2  0HF,57.211052,-2.183179
CO6 4QY,Stoke-by-Nayland Church of England Primary School,AB21 7HF,57.211043,-2.183196
CB23 3XQ,Pendragon Community Primary School,AB21 0JP,57.211023,-2.217845
TN15 6PU,Kemsing Primary School,AB2  0LA,57.210993,-2.18058
CV6 2DJ,Christ The King Catholic Primary School,AB21 7LA,57.210984,-2.18058
HP11 1RW,Marsh School,AB21 0HG,57.210968,-2.285653
TA7 8EA,Woolavington Village Primary School,AB2  0LG,57.210955,-2.181887
TS10 4HS,Green Gates Primary School,AB21 7LG,57.210955,-2.181904
BD21 4RU,Long Lee Primary School,AB3  8RH,57.210952,-2.933027
KT14 6EF,West Byfleet Junior School,AB21 0HH,57.210946,-2.225807
DE13 0SW,"Horninglow Primary, A De Ferrers Trust Academy",AB3  7LA,57.210846,-2.469477
IG7 4BX,Manford Primary School,AB2  0DH,57.210769,-2.186422
PE31 6PE,Ingoldisthorpe Church of England Voluntary Aided Primary School,AB21 0DR,57.210763,-2.192387
E1 4SD,Stepney Green Mathematics and Computing College,AB21 7DH,57.210760,-2.186422
PE15 8ND,All Saints Interchurch Academy,AB3  7HA,57.210644,-2.520795
SK4 3HP,Priestnall School,AB2  0DB,57.210619,-2.184617
DE65 6HP,Egginton Primary School,AB21 7DB,57.210609,-2.184634
LE15 8HQ,Edith Weston Academy,AB2  0LL,57.210605,-2.181422
BL3 5QL,Haslam Park Primary School,AB21 0JU,57.210598,-2.290418
ST10 4AW,St Peter's CofE (A) First School,AB23 8NP,57.210560,-2.113283
TW18 2EF,Our Lady of the Rosary RC Primary School,AB21 0EN,57.210480,-2.286941
SM6 9HY,St Elphege's RC Infants' School,AB33 8SA,57.210415,-2.857124
BH23 3HH,Mudeford Community Infants' School,AB33 8EN,57.210394,-2.654853
CV3 2QD,Riverbank School,AB21 7ET,57.210378,-2.189351
DE24 0EP,Wyndham Primary Academy,AB2  0LJ,57.210353,-2.181967
L40 5UG,Ormskirk Lathom Park Church of England Primary School,AB21 7LJ,57.210353,-2.181967
S63 0NU,Gooseacre Primary Academy,AB2  0LN,57.210324,-2.183374
YO8 3UU,Wistow Parochial Church of England Voluntary Controlled Primary School,AB21 7LN,57.210315,-2.183374
PE12 7LZ,Holbeach Primary School,AB2  0GR,57.210302,-2.214248
WS2 8RX,Reedswood E-ACT Academy,AB2  0LH,57.210265,-2.180907
